Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
CPE,1565,260,1860,310,1955,325,2076,346,1405,234,1925,320
CPEB1,513,85,836,139,637,106,626,104,614,102,429,71
CPEB2,1914,319,1771,295,1841,306,1932,322,1868,311,2248,374
CPEB3,2001,333,1725,287,1780,296,1652,275,1673,278,1517,252
CPEB4,1242,207,1326,221,1454,242,1613,268,1443,240,1884,314
CPED1,1644,274,1778,296,1891,315,1790,298,1824,304,1683,280
CPLX1,963,160,972,162,995,165,991,165,1065,177,1192,198
CPLX2,634,105,619,103,678,113,684,114,655,109,636,106
CPLX3,1206,201,840,140,1223,203,1122,187,964,160,748,124
CPLX4,2193,365,2124,354,1866,311,2011,335,1941,323,1799,299
CPM,1053,175,719,119,910,151,851,141,1022,170,883,147
CPN1,1411,235,1223,203,1280,213,1268,211,1624,270,1410,235
CPN2,1208,201,1196,199,1270,211,1205,200,1663,277,893,148
CPNE1,2014,335,1642,273,1942,323,1979,329,1768,294,2007,334
CPNE2,1484,247,1286,214,1168,194,1377,229,1065,177,1356,226
CPNE3,942,157,1261,210,1078,179,1115,185,849,141,1354,225
CPNE4,1070,178,1364,227,1016,169,994,165,1053,175,1312,218
CPNE5,1061,176,905,150,995,165,872,145,832,138,1033,172
CPNE6,1014,169,528,88,1000,166,820,136,848,141,804,134
CPNE7,1347,224,966,161,1313,218,1169,194,1196,199,1342,223
CPNE8,103,34,154,51,141,47,178,59,163,54,194,64
CPNE9,1113,185,867,144,1250,208,1096,182,1150,191,958,159
CPO,1949,324,1619,269,1445,240,1805,300,1304,217,1592,265
CPOX,1197,199,939,156,1200,200,1369,228,1411,235,1057,176
CPPED1,1957,326,1636,272,1663,277,1511,251,1976,329,1791,298
CPQ,1767,294,1636,272,1171,195,1322,220,1608,268,1837,306
CPS1,1291,215,937,156,1231,205,1481,246,1133,188,1282,213
CPSF1,675,112,557,92,688,114,567,94,823,137,626,104
CPSF2,1250,208,1330,221,1336,222,1218,203,1379,229,1133,188
CPSF3,1185,197,694,115,875,145,1021,170,986,164,786,131
CPSF3L,1533,255,1214,202,1902,317,1715,285,1458,243,1323,220
CPSF4,495,82,433,72,660,110,736,122,956,159,1051,175
CPSF4L,1361,226,1299,216,1323,220,1348,224,1087,181,1103,183
CPSF6,1420,236,1549,258,1935,322,1989,331,1762,293,1468,244
CPSF7,1843,307,2045,340,1724,287,1822,303,1248,208,1557,259
CPT1A,1252,208,1259,209,1315,219,1395,232,1501,250,1253,208
CPT1B,1527,254,1383,230,1341,223,1447,241,1324,220,1262,210
CPT1C,1275,212,1097,182,1293,215,1441,240,952,158,838,139
CPT2,1341,223,1344,224,1015,169,1177,196,1209,201,1372,228
CPVL,1381,230,1613,268,2030,338,2157,359,1536,256,1285,214
CPXCR1,1185,197,819,136,1194,199,1005,167,1222,203,1021,170
CPXM1,1749,291,1189,198,1153,192,1147,191,1081,180,1364,227
CPXM2,1741,290,1810,301,1280,213,1382,230,1794,299,1473,245
CPZ,1073,178,995,165,1701,283,1620,270,1456,242,1037,172
CR1,1465,244,1633,272,1469,244,1570,261,1340,223,1342,223
CR1L,2006,334,1547,257,1831,305,1645,274,1766,294,1468,244
CR2,1120,186,1566,261,1431,238,1214,202,1261,210,919,153
CRABP1,1277,212,911,151,1318,219,1393,232,1436,239,998,166
CRABP2,2516,419,2063,343,2290,381,2480,413,2104,350,2251,375
CRADD,1088,181,951,158,1487,247,1160,193,829,138,1076,179
CRAMP1L,1116,186,1051,175,1277,212,1132,188,805,134,787,131
CRAT,1174,195,1506,251,1498,249,1624,270,1453,242,1345,224
CRB1,1497,249,1393,232,1634,272,1539,256,1425,237,1278,213
CRB2,1270,211,806,134,1233,205,1070,178,951,158,713,118
CRB3,1752,292,858,143,1381,230,1605,267,1426,237,1237,206
CRBN,1407,234,767,127,777,129,716,119,884,147,607,101
CRCP,382,63,475,79,657,109,820,136,1575,262,1061,176
CRCT1,1068,178,585,97,920,153,916,152,942,157,996,166
CREB1,2399,399,1851,308,1985,330,2093,348,2210,368,1953,325
CREB3,954,159,564,94,1011,168,1278,213,855,142,621,103
CREB3L1,854,142,1055,175,1236,206,1282,213,1220,203,1075,179
CREB3L2,685,114,712,118,1137,189,946,157,687,114,654,109
CREB3L3,1406,234,1262,210,1366,227,1433,238,1145,190,1041,173
CREB3L4,1675,279,1669,278,1417,236,1426,237,1558,259,1416,236
CREB5,1713,285,1478,246,1703,283,1840,306,1406,234,1731,288
CREBBP,1044,174,1213,202,1447,241,1337,222,1486,247,1039,173
CREBL2,1562,260,1553,258,1254,209,951,158,1428,238,1437,239
CREBRF,1346,224,1148,191,1032,172,1154,192,1092,182,1470,245
CREBZF,948,158,1106,184,1072,178,1078,179,883,147,1129,188
CREG1,1729,288,1043,173,1222,203,1142,190,1253,208,999,166
CREG2,924,154,968,161,1002,167,840,140,1354,225,1058,176
CRELD1,1041,173,1370,228,1052,175,957,159,942,157,877,146
CRELD2,1041,173,895,149,773,128,742,123,949,158,812,135
CREM,899,149,1438,239,1467,244,1387,231,1145,190,1667,277
CRH,779,129,610,101,1029,171,1111,185,985,164,834,139
CRHBP,965,160,743,123,1123,187,885,147,876,146,758,126
CRHR1,1100,183,805,134,1247,207,1011,168,1265,210,785,130
CRHR2,1800,300,1303,217,1343,223,1306,217,1055,175,1164,194
CRIM1,1754,292,1340,223,1809,301,1455,242,1634,272,1386,231
CRIP1,2554,425,2970,495,3450,575,3455,575,3280,546,2631,438
CRIP2,1462,243,2104,350,2169,361,1887,314,2048,341,2045,340
CRIP3,1173,195,892,148,1033,172,1128,188,828,138,976,162
CRIPAK,1273,212,833,138,1163,193,1152,192,1606,267,1206,201
CRIPT,987,164,605,100,1029,171,998,166,896,149,685,114
CRISP1,1606,267,1757,292,1547,257,1634,272,1552,258,1848,308
CRISP2,1726,287,1616,269,1889,314,1816,302,1708,284,1617,269
CRISP3,1454,242,1433,238,1434,239,1375,229,1587,264,1256,209
CRISPLD1,2265,377,2105,350,2960,493,3014,502,2678,446,2641,440
CRISPLD2,1294,215,998,166,1469,244,1724,287,1437,239,1316,219
CRK,2087,347,1939,323,1884,314,2046,341,2195,365,1835,305
CRKL,895,149,939,156,1010,168,958,159,806,134,1039,173
CRLF1,1603,267,1327,221,1222,203,1309,218,1423,237,1098,183
CRLF2_X,3288,548,2727,454,2995,499,3446,574,2971,495,2623,437
CRLF3,1039,173,1078,179,1174,195,1074,179,1020,170,1256,209
CRLS1,1319,219,1022,170,912,152,816,136,865,144,1088,181
CRMP1,1540,256,1105,184,1176,196,1157,192,1208,201,1286,214
CRNKL1,1013,168,853,142,670,111,523,87,936,156,897,149
CRNN,1020,170,887,147,1345,224,1180,196,992,165,1345,224
CROCC,1593,265,1116,186,1238,206,1509,251,1301,216,1110,185
CROT,1200,200,1097,182,1205,200,1250,208,676,112,1066,177
CRP,1527,254,1665,277,1403,233,1583,263,1514,252,1364,227
CRTAC1,622,103,613,102,801,133,860,143,906,151,684,114
CRTAM,1381,230,1843,307,1825,304,1407,234,1790,298,1641,273
CRTAP,1132,188,1295,215,1457,242,1449,241,1217,202,1236,206
CRTC1,955,159,603,100,1160,193,1008,168,994,165,685,114
CRTC2,2321,386,1558,259,2128,354,1977,329,2306,384,1846,307
CRTC3,1833,305,1322,220,1594,265,1397,232,1510,251,954,159
CRX,1616,269,1547,257,1590,265,1758,293,1700,283,1321,220
CRY1,1093,182,1166,194,1142,190,1258,209,1272,212,1311,218
CRY2,965,160,1034,172,1202,200,850,141,1439,239,1322,220
CRYAA,1160,193,1138,189,1622,270,1370,228,1212,202,1343,223
CRYAB,1254,209,1058,176,1114,185,1340,223,1027,171,881,146
CRYBA1,2080,346,1803,300,1621,270,1702,283,2394,399,1846,307
CRYBA2,1356,226,1251,208,1275,212,1095,182,1493,248,1668,278
CRYBA4,1193,198,887,147,991,165,989,164,1108,184,689,114
CRYBB1,785,130,997,166,1212,202,1225,204,612,102,1071,178
CRYBB2,1369,228,1115,185,1416,236,1443,240,1102,183,1215,202
CRYBB3,1222,203,1250,208,1378,229,1544,257,981,163,1050,175
CRYGA,1382,230,1017,169,982,163,1303,217,1311,218,1157,192
CRYGB,1770,295,1271,211,978,163,1081,180,1446,241,1097,182
CRYGC,719,119,526,87,474,79,529,88,654,109,546,91
CRYGD,964,160,793,132,809,134,692,115,744,124,899,149
CRYGN,1307,217,1148,191,1416,236,1214,202,1043,173,1090,181
CRYGS,1944,324,1583,263,1661,276,1756,292,2163,360,1830,305
CRYL1,1257,209,994,165,1487,247,1454,242,1314,219,1505,250
CRYM,615,102,893,148,622,103,786,131,633,105,955,159
CRYZ,1198,199,1164,194,1275,212,1480,246,1441,240,1470,245
CRYZL1,987,164,1036,172,783,130,943,157,656,109,773,128
CS,947,157,887,147,873,145,830,138,1000,166,923,153
CSAD,1105,184,1126,187,1357,226,1366,227,1181,196,1041,173
CSAG1,614,102,779,129,815,135,736,122,592,98,696,116
CSB-PGBD3,778,129,777,129,1313,218,1168,194,853,142,996,166
CSDC2,1965,327,1194,199,1448,241,1420,236,1264,210,1276,212
CSDE1,2291,381,1535,255,1654,275,1439,239,1459,243,1596,266
CSE1L,1569,261,1226,204,1241,206,1112,185,1367,227,1353,225
CSF1,848,141,796,132,934,155,804,134,948,158,721,120
CSF1R,1231,205,1246,207,1509,251,1479,246,1042,173,1562,260
CSF2,1732,288,1191,198,1801,300,1858,309,1773,295,1305,217
CSF2RA_X,2856,476,2441,406,3034,505,3569,594,2909,484,2233,372
CSF2RB,1147,191,1058,176,1188,198,1223,203,889,148,944,157
CSF3,704,117,881,146,745,124,652,108,424,70,826,137
CSF3R,1173,195,1162,193,1104,184,1119,186,1182,197,1078,179
CSGALNACT1,2736,456,2233,372,2809,468,2906,484,2825,470,2734,455
CSGALNACT2,2128,354,1689,281,1802,300,1887,314,2192,365,1572,262
CSH1,1870,311,1721,286,1926,321,1747,291,2087,347,1723,287
CSH2,243,81,291,97,385,128,391,130,272,90,369,123
CSHL1,2876,479,2265,377,2770,461,2673,445,2892,482,2095,349
CSK,1274,212,1166,194,1299,216,1247,207,1133,188,1486,247
CSMD1,1072,178,953,158,1017,169,995,165,1359,226,1083,180
CSMD2,1341,223,1403,233,1492,248,1474,245,1392,232,1182,197
CSMD3,1477,246,1144,190,1023,170,1143,190,1247,207,958,159
CSN1S1,1468,244,1614,269,1431,238,1476,246,1211,201,1323,220
CSN2,946,157,868,144,709,118,942,157,985,164,1007,167
CSN3,1779,296,1329,221,1508,251,1668,278,1542,257,1141,190
CSNK1A1,1195,199,1274,212,1655,275,1728,288,1585,264,1248,208
CSNK1A1L,1441,240,1138,189,1380,230,1332,222,1211,201,1020,170
CSNK1D,1184,197,732,122,1346,224,1233,205,1419,236,772,128
CSNK1E,843,140,1040,173,1183,197,1048,174,769,128,1321,220
CSNK1G1,1652,275,1716,286,1383,230,1527,254,1431,238,1661,276
CSNK1G2,1299,216,1524,254,1579,263,1565,260,1217,202,1692,282
CSNK1G3,1310,218,1329,221,1943,323,1740,290,1149,191,1578,263
CSNK2A1,1734,289,1946,324,1737,289,1876,312,1738,289,1723,287
CSNK2A2,1706,284,1340,223,1359,226,1488,248,1162,193,1174,195
CSNK2A3,2301,383,2152,358,1935,322,1961,326,1834,305,1913,318
CSNK2B,897,149,1034,172,1565,260,1498,249,1144,190,1209,201
CSPG4,1064,177,1005,167,830,138,843,140,936,156,857,142
CSPG5,841,140,473,78,687,114,791,131,865,144,759,126
CSPP1,2174,362,1679,279,2141,356,2368,394,1661,276,2295,382
CSRNP1,2843,473,1714,285,1973,328,1943,323,1958,326,1581,263
CSRNP2,766,127,1070,178,873,145,824,137,851,141,764,127
CSRNP3,1277,212,1100,183,1732,288,1900,316,1203,200,1489,248
CSRP1,1299,216,1148,191,1667,277,1321,220,1314,219,1379,229
CSRP2,1849,308,1905,317,1650,275,1642,273,2114,352,1909,318
CSRP2BP,1078,179,954,159,970,161,943,157,1183,197,791,131
CSRP3,1006,167,1049,174,1574,262,1279,213,1159,193,1087,181
CST1,1699,283,1618,269,2198,366,1894,315,1917,319,1807,301
CST11,1374,229,1193,198,1256,209,1290,215,1365,227,1106,184
CST2,1759,293,1739,289,1646,274,1574,262,1806,301,1822,303
CST3,1580,263,1651,275,1791,298,1624,270,1582,263,1567,261
CST4,834,166,908,181,1156,231,1093,218,1059,211,847,169
CST5,3334,555,3327,554,3033,505,2863,477,2387,397,3488,581
CST6,1531,255,1422,237,1448,241,1605,267,1375,229,1365,227
CST7,970,161,1031,171,980,163,897,149,1078,179,1178,196
CST8,1178,196,1477,246,1818,303,1712,285,1606,267,1340,223
CST9,1190,198,1500,250,1331,221,1468,244,1218,203,1218,203
CST9L,2412,402,1987,331,2424,404,2194,365,2054,342,2159,359
CSTA,1245,207,733,122,756,126,983,163,1007,167,572,95
CSTB,1625,270,1817,302,2168,361,2134,355,1895,315,1750,291
CSTF1,805,134,561,93,734,122,868,144,785,130,896,149
CSTF2,677,112,516,86,684,114,711,118,614,102,432,72
CSTF2T,1527,254,1164,194,1036,172,1065,177,1202,200,1132,188
CSTF3,562,93,511,85,642,107,550,91,805,134,608,101
CSTL1,1502,250,1112,185,1742,290,1841,306,1286,214,1421,236
CT45A1,4680,936,4703,940,4335,867,4544,908,5599,1119,5351,1070
CT45A2,383,383,198,198,195,195,148,148,264,264,171,171
CT45A4,818,818,572,572,620,620,825,825,979,979,870,870
CT45A5,621,207,478,159,385,128,484,161,814,271,682,227
CT47A1,9692,1615,8319,1386,9829,1638,9333,1555,13132,2188,10980,1830
CT47B1,1020,255,843,210,1067,266,916,229,794,198,822,205
CT62,1588,264,1497,249,1325,220,1751,291,1376,229,1548,258
CTAG1A,1769,353,1674,334,1901,380,2009,401,2172,434,1575,315
CTAG1B,525,525,580,580,757,757,813,813,538,538,928,928
CTAG2,671,134,753,150,777,155,717,143,1028,205,687,137
CTAGE1,768,128,913,152,861,143,962,160,950,158,823,137
CTAGE15,878,175,625,125,792,158,845,169,725,145,633,126
CTAGE4,2338,389,2388,398,1871,311,2139,356,2121,353,2328,388
CTAGE5,582,145,671,167,1203,300,1042,260,889,222,1070,267
CTAGE6,329,82,587,146,368,92,485,121,383,95,631,157
CTAGE9,781,156,609,121,631,126,755,151,683,136,348,69
CTBP1,1582,263,1061,176,1295,215,1219,203,1254,209,1264,210
CTBP2,761,126,802,133,755,125,671,111,708,118,604,100
CTBS,1458,243,1274,212,1473,245,1842,307,1642,273,1667,277
CTC1,1134,189,919,153,1479,246,1314,219,1097,182,1232,205
CTCF,1376,229,1193,198,1426,237,1575,262,1524,254,1342,223
CTCFL,1330,221,1498,249,1446,241,1519,253,1053,175,1474,245
CTDNEP1,1173,195,1080,180,1160,193,1416,236,1201,200,1205,200
CTDP1,306,51,313,52,342,57,279,46,500,83,178,29
CTDSP1,1289,214,1210,201,1538,256,1594,265,1240,206,1228,204
CTDSP2,1013,168,856,142,1310,218,1343,223,1223,203,1138,189
CTDSPL,1430,238,1408,234,2235,372,2015,335,1421,236,1772,295
CTDSPL2,2449,408,1773,295,1547,257,1679,279,1942,323,1719,286
CTF1,1466,244,1014,169,1154,192,1266,211,1559,259,1307,217
CTGF,861,143,628,104,854,142,916,152,1005,167,899,149
CTH,1548,258,953,158,1480,246,1418,236,975,162,1127,187
CTHRC1,1040,173,1126,187,1320,220,1492,248,1408,234,1458,243
CTIF,1194,199,1433,238,1391,231,1363,227,1469,244,1437,239
CTLA4,1391,231,1160,193,1387,231,1260,210,1580,263,1689,281
CTNNA1,1523,253,1761,293,1533,255,1506,251,2008,334,1413,235
CTNNA2,758,126,1121,186,1012,168,1489,248,850,141,1024,170
CTNNA3,1396,232,1301,216,1946,324,1684,280,1656,276,1822,303
CTNNAL1,1090,181,1152,192,945,157,1081,180,1187,197,1328,221
CTNNB1,1605,267,1087,181,1673,278,1828,304,1158,193,1230,205
CTNNBIP1,620,103,765,127,998,166,877,146,852,142,721,120
CTNNBL1,865,144,961,160,1001,166,881,146,1204,200,659,109
CTNND1,1426,237,1425,237,1431,238,1581,263,1595,265,1280,213
CTNND2,2328,388,2084,347,2184,364,2190,365,2117,352,2077,346
CTNS,1458,243,763,127,959,159,861,143,1105,184,1119,186
CTPS1,1512,252,1141,190,1272,212,1244,207,1479,246,950,158
CTPS2,1467,244,1465,244,1407,234,1572,262,1956,326,1651,275
CTR9,2135,355,2073,345,1920,320,2394,399,2744,457,2306,384
CTRB1,2082,416,1608,321,2230,446,2039,407,2003,400,1924,384
CTRB2,243,243,313,313,446,446,394,394,426,426,349,349
CTRC,1193,198,1291,215,1516,252,1450,241,1689,281,798,133
CTRL,1197,199,1048,174,1276,212,1301,216,1055,175,928,154
CTSA,1664,277,1589,264,1806,301,2283,380,1719,286,1800,300
CTSB,1738,289,1536,256,1892,315,1852,308,1522,253,1302,217
CTSC,1614,269,1686,281,1665,277,1777,296,1630,271,1331,221
CTSD,2194,365,1703,283,1732,288,1810,301,2175,362,1484,247
CTSE,1427,237,1346,224,1836,306,1552,258,1644,274,1326,221
CTSF,1199,199,1250,208,794,132,917,152,1009,168,774,129
CTSG,696,116,984,164,706,117,788,131,986,164,750,125
CTSH,2094,349,1840,306,1587,264,1621,270,1430,238,1303,217
CTSK,1159,193,630,105,914,152,1140,190,826,137,744,124
CTSL,1092,218,1074,214,846,169,1148,229,1215,243,1252,250
CTSL1,1674,418,1564,391,2026,506,2003,500,1457,364,1409,352
CTSL2,1879,469,1584,396,1755,438,1818,454,1419,354,1769,442
CTSO,1342,223,1293,215,1302,217,1231,205,1493,248,1580,263
CTSS,1621,270,1478,246,1714,285,1841,306,1509,251,1042,173
CTSV,1134,283,1207,301,1326,331,1512,378,1318,329,1204,301
CTSW,827,137,732,122,871,145,847,141,851,141,770,128
CTSZ,1019,169,1115,185,1104,184,1393,232,1408,234,1124,187
CTTN,1348,224,1258,209,1580,263,1564,260,1285,214,1362,227
CTTNBP2,1224,204,1466,244,1029,171,1067,177,1132,188,1113,185
CTTNBP2NL,1795,299,1438,239,1303,217,1220,203,1505,250,1577,262
CTU1,683,113,761,126,1053,175,1006,167,719,119,852,142
CTU2,770,128,643,107,655,109,491,81,647,107,501,83
CTXN1,928,154,615,102,785,130,591,98,904,150,813,135
CTXN2,1669,278,1524,254,1732,288,1769,294,1851,308,1594,265
CTXN3,1216,202,1155,192,1878,313,1767,294,1590,265,1518,253
CUBN,884,147,1013,168,1091,181,1014,169,1065,177,1212,202
CUEDC1,824,137,1118,186,1372,228,1615,269,1499,249,1280,213
CUEDC2,806,134,669,111,925,154,1087,181,729,121,528,88
CUL1,1171,195,817,136,1590,265,1384,230,1125,187,855,142
CUL2,1266,211,1276,212,1171,195,1304,217,960,160,984,164
CUL3,1386,231,2064,344,919,153,1107,184,1173,195,1252,208
CUL4A,2094,349,1799,299,1708,284,1795,299,1602,267,1716,286
CUL4B,2257,376,1988,331,2182,363,1940,323,2372,395,2333,388
CUL5,947,157,982,163,689,114,802,133,1021,170,917,152
CUL7,1452,242,1235,205,1808,301,1799,299,1504,250,1242,207
CUL9,1259,209,1083,180,1524,254,1682,280,1207,201,1162,193
CUTA,1082,180,1128,188,903,150,1066,177,947,157,911,151
CUTC,1298,216,1030,171,1478,246,1521,253,890,148,1170,195
CUX1,1744,290,1657,276,1512,252,1549,258,1434,239,1358,226
CUX2,877,146,898,149,974,162,1116,186,1118,186,1071,178
CUZD1,3266,544,2599,433,3279,546,3141,523,2760,460,2784,464
CWC15,527,87,682,113,441,73,434,72,557,92,502,83
CWC22,655,109,298,49,643,107,621,103,751,125,493,82
CWC25,1451,241,1137,189,1375,229,1473,245,1364,227,977,162
CWC27,1453,242,1190,198,1302,217,1126,187,1157,192,920,153
CWF19L1,2078,346,1709,284,1676,279,1873,312,1725,287,1611,268
CWF19L2,738,123,835,139,609,101,827,137,893,148,728,121
CWH43,1584,264,1693,282,1650,275,1675,279,1148,191,1469,244
CX3CL1,992,165,599,99,1079,179,873,145,969,161,828,138
CX3CR1,2100,350,1509,251,1391,231,1485,247,1557,259,1601,266
CXADR,1368,228,858,143,995,165,888,148,1040,173,859,143
CXCL1,1334,222,1512,252,1576,262,1655,275,1642,273,1542,257
CXCL10,1118,186,1025,170,1395,232,1495,249,1141,190,1029,171
CXCL11,1370,228,1331,221,1729,288,1722,287,1405,234,1567,261
CXCL12,1259,209,1052,175,1149,191,1310,218,1287,214,1249,208
CXCL13,1403,233,994,165,1034,172,1280,213,1007,167,1121,186
CXCL14,464,77,1008,168,1260,210,1091,181,1107,184,944,157
CXCL16,1367,227,1640,273,1404,234,1399,233,1317,219,1780,296
CXCL17,1007,167,836,139,1055,175,992,165,1191,198,993,165
CXCL2,2056,342,1852,308,1931,321,1955,325,2129,354,2058,343
CXCL3,906,226,782,195,897,224,866,216,765,191,616,154
CXCL5,1332,222,1656,276,1505,250,1551,258,1310,218,1227,204
CXCL6,1368,228,1350,225,1481,246,1507,251,1249,208,1282,213
CXCL9,2008,334,2002,333,1841,306,2158,359,1663,277,1975,329
CXCR1,1526,254,1498,249,1551,258,1723,287,1676,279,1636,272
CXCR2,1629,271,1302,217,1421,236,1454,242,1371,228,1085,180
CXCR3,1095,182,905,150,1054,175,1063,177,1028,171,1523,253
CXCR4,1159,193,699,116,1356,226,1088,181,1344,224,1052,175
CXCR5,761,126,787,131,935,155,910,151,737,122,681,113
CXCR6,993,165,1360,226,859,143,999,166,943,157,949,158
CXCR7,581,193,455,151,860,286,848,282,489,163,552,184
CXorf21,2182,363,1851,308,2355,392,2166,361,1856,309,1675,279
CXorf22,1153,192,1281,213,1074,179,1157,192,1135,189,1418,236
CXorf23,2050,341,1361,226,1713,285,1744,290,1459,243,1952,325
CXorf27,1752,292,1616,269,1466,244,1650,275,1382,230,1639,273
CXorf30,1736,289,1398,233,2207,367,2053,342,1879,313,1446,241
CXorf36,856,142,1329,221,1205,200,1205,200,953,158,1302,217
CXorf38,781,130,1290,215,800,133,844,140,1162,193,1039,173
CXorf40A,1569,261,1817,302,1621,270,1667,277,1721,286,1556,259
CXorf40B,769,153,1039,207,806,161,838,167,947,189,851,170
CXorf48,1104,184,1101,183,1047,174,1155,192,1217,202,978,163
CXorf49,1631,271,1527,254,2090,348,2083,347,2596,432,2346,391
CXorf51A,1726,345,1641,328,1630,326,1723,344,1741,348,1732,346
CXorf51B,203,203,335,335,189,189,156,156,284,284,207,207
CXorf56,723,120,607,101,790,131,810,135,926,154,946,157
CXorf57,831,138,905,150,778,129,885,147,1310,218,1140,190
CXorf58,994,165,1175,195,860,143,1085,180,1133,188,931,155
CXorf61,2073,345,1348,224,1639,273,1758,293,2045,340,1820,303
CXorf64,1234,205,831,138,1145,190,1033,172,986,164,730,121
CXorf65,1981,330,1472,245,1762,293,1764,294,1666,277,1529,254
CXorf66,1336,222,1038,173,1210,201,1288,214,1363,227,1112,185
CXXC1,1597,266,1089,181,1130,188,1037,172,1011,168,917,152
CXXC11,1278,213,1316,219,1487,247,1425,237,1299,216,1404,234
CXXC4,1122,187,914,152,1014,169,1028,171,1300,216,884,147
CXXC5,1180,196,1100,183,1721,286,1686,281,1234,205,1086,181
CYB561,1542,257,1450,241,1482,247,1596,266,1732,288,1482,247
CYB561A3,2168,361,1774,295,2068,344,1692,282,1766,294,1691,281
CYB561D1,1648,274,1322,220,1314,219,1299,216,1363,227,1559,259
CYB561D2,1366,227,1465,244,1631,271,1604,267,1140,190,1073,178
CYB5A,1009,168,1278,213,1170,195,1145,190,1149,191,1105,184
CYB5B,1231,205,1107,184,1123,187,1157,192,816,136,1115,185
CYB5D1,840,140,685,114,534,89,564,94,913,152,808,134
CYB5D2,819,136,963,160,791,131,821,136,929,154,1003,167
CYB5R1,1645,274,1453,242,1596,266,1758,293,1653,275,1319,219
CYB5R2,1253,208,1168,194,1347,224,1575,262,1439,239,1294,215
CYB5R3,809,134,930,155,1294,215,1228,204,703,117,828,138
CYB5R4,471,78,538,89,981,163,1029,171,602,100,755,125
CYB5RL,1155,192,980,163,1155,192,1094,182,1251,208,1298,216
CYBA,1449,241,1178,196,1384,230,1309,218,1330,221,1045,174
CYBB,1063,177,1045,174,843,140,905,150,1157,192,1046,174
CYBRD1,1181,196,1475,245,942,157,1004,167,1283,213,1096,182
CYC1,1024,170,1195,199,1119,186,1077,179,1460,243,1223,203
CYCS,1455,242,1221,203,1106,184,1162,193,1385,230,1285,214
CYFIP1,1353,225,1238,206,1414,235,1373,228,1252,208,1234,205
CYFIP2,973,162,1036,172,1333,222,1221,203,1181,196,1156,192
CYGB,1463,243,1341,223,1804,300,1693,282,1599,266,1461,243
CYHR1,1038,173,1018,169,1147,191,1334,222,1422,237,1056,176
CYLC1,1648,329,1133,226,1154,230,1423,284,1335,267,1078,215
