"id","lfc","pvalue"
"PEX19",-0.24299,0.79596
"ACTL8",-0.24294,0.36308
"LRFN5",-0.24293,0.13015
"EIF4E1B",-0.24288,0.14917
"SIM1",-0.24284,0.37425
"TM9SF2",-0.24282,0.50545
"GJA8",-0.24277,0.68924
"COX7A2L",-0.24276,0.28769
"ZBED1_X",-0.24265,0.24023
"SCRT2",-0.2426,0.3981
"CWF19L1",-0.24249,0.22729
"OSBPL3",-0.24247,0.33337
"FGFR3",-0.24246,0.27074
"LPHN1",-0.24236,0.18313
"PPT2",-0.24232,0.042416
"SCPEP1",-0.24225,0.34955
"APOA1BP",-0.24222,0.27323
"PAPD5",-0.24209,0.49818
"OR5L1",-0.24204,0.17403
"PNISR",-0.24199,0.29529
"MCM5",-0.24199,0.33591
"BRAP",-0.24196,0.29529
"ARL2BP",-0.24194,0.059533
"LAMP2",-0.24194,0.41841
"EHMT2",-0.24194,0.24782
"REXO4",-0.24192,0.65949
"CPA4",-0.24186,0.40108
"ABCA12",-0.24178,0.10873
"KRTAP4-11",-0.24175,0.38014
"KRTAP5-7",-0.24173,0.39745
"FBXL12",-0.24169,0.077664
"MEF2BNB",-0.24167,0.28769
"RHOXF1",-0.24164,0.1918
"MAP2K6",-0.2416,0.062674
"ILVBL",-0.24147,0.073671
"NRTN",-0.24146,0.46477
"ACSM2A",-0.24143,0.31049
"BLID",-0.24128,0.24782
"DLGAP1",-0.2412,0.21878
"ZZEF1",-0.24119,0.26656
"LRRC47",-0.24116,0.11097
"WNK4",-0.24102,0.32149
"GALNT1",-0.24102,0.27773
"UBE2G2",-0.24101,0.39082
"SURF6",-0.24098,0.39624
"TIE1",-0.24092,0.34324
"PPID",-0.24088,0.26546
"FPR3",-0.24088,0.36494
"YJEFN3",-0.24086,0.38486
"ZBTB44",-0.24086,0.11138
"CHN2",-0.24072,0.21491
"FAM71D",-0.24068,0.032215
"SOST",-0.24068,0.052845
"OR2F1",-0.24065,0.28839
"GABBR2",-0.24063,0.35015
"CACNG2",-0.2406,0.51313
"ARMC9",-0.24053,0.26773
"MAGIX",-0.24042,0.31854
"RNASEH2B",-0.24038,0.14298
"KLHL22",-0.24019,0.27727
"CAMK2A",-0.24018,0.4718
"GPX6",-0.24017,0.074406
"EFCAB3",-0.23998,0.14298
"OR2A7",-0.23991,0.56469
"PTGES",-0.23984,0.51313
"GTSF1",-0.23976,0.16753
"BAX",-0.23968,0.12831
"PPIE",-0.23959,0.35085
"SAA1",-0.23949,0.24929
"KLK12",-0.23949,0.30141
"PRSS45",-0.23943,0.31346
"MMP7",-0.23931,0.30316
"ASB15",-0.2392,0.20954
"SPSB2",-0.23895,0.026356
"ACKR3",-0.23891,0.29233
"ABCB4",-0.23874,0.53629
"YWHAH",-0.23872,0.41617
"DTNB",-0.23861,0.26247
"PPP2R5B",-0.23861,0.30033
"SLC4A4",-0.23857,0.028117
"ASAH2",-0.23848,0.20684
"NR1D1",-0.23834,0.43425
"LCOR",-0.23834,0.029374
"RAB30",-0.23833,0.10933
"SLC27A1",-0.23831,0.24879
"HNRNPA0",-0.23829,0.14298
"PARK7",-0.23825,0.44604
"C12orf76",-0.23812,0.55884
"ARPC1B",-0.23805,0.38941
"METTL2B",-0.23805,0.48688
"FAM183A",-0.23797,0.21568
"HSBP1",-0.2379,0.44106
"KIAA1430",-0.23778,0.49477
"PDP1",-0.23776,0.0035856
"ZNF100",-0.23766,0.24023
"GDI2",-0.23764,0.083295
"LEPREL2",-0.23763,0.47377
"NMD3",-0.2376,0.58613
"ATRIP",-0.23753,0.27626
"KRTAP21-1",-0.23752,0.20227
"GMFB",-0.23742,0.19416
"ENO3",-0.2374,0.17503
"C8B",-0.23736,0.20004
"MYL12B",-0.23735,0.35318
"CCDC19",-0.23731,0.29476
"YIPF7",-0.23723,0.45459
"RAI2",-0.23718,0.35015
"NUBP2",-0.23713,0.26347
"ASPSCR1",-0.23712,0.52114
"SAAL1",-0.2371,0.33966
"FOSB",-0.23709,0.60231
"PTPRH",-0.23693,0.31854
"SNAI3",-0.23686,0.41262
"TCF21",-0.2368,0.24297
"ZBTB2",-0.23667,0.39082
"AREG",-0.23647,0.29923
"IFNA10",-0.2364,0.22568
"FUOM",-0.23635,0.25755
"RTEL1",-0.2362,0.59632
"CDC42SE1",-0.23619,0.30141
"ATG4A",-0.23618,0.22169
"TBX22",-0.23618,0.11324
"NINJ2",-0.23617,0.21491
"MOB3C",-0.23605,0.13351
"LPPR3",-0.236,0.22042
"ITM2B",-0.23596,0.42119
"TOX2",-0.23595,0.39745
"UBE3C",-0.23577,0.50546
"ESYT2",-0.23574,0.36996
"NCOA2",-0.23572,0.18551
"SNX19",-0.23561,0.22847
"C2orf57",-0.23553,0.53312
"BAP1",-0.23549,0.20728
"AKAP4",-0.23549,0.26957
"CDRT1",-0.23549,0.26247
"ZNF132",-0.23547,0.31179
"IL13",-0.23547,0.34947
"HADH",-0.23542,0.40744
"OR52H1",-0.23535,0.1893
"ITGB8",-0.23529,0.50143
"ZNF138",-0.23529,0.24209
"NONO",-0.23519,0.43425
"MUC4",-0.23516,0.31183
"SAMD9L",-0.23511,0.64162
"PAX5",-0.2351,0.51138
"CARD17",-0.23507,0.24732
"TCEB1",-0.23503,0.45308
"KCNJ2",-0.23501,0.26957
"IGDCC4",-0.23493,0.4481
"ANKFY1",-0.23491,0.063864
"MYH6",-0.2349,0.50295
"C12orf65",-0.23485,0.1973
"EFNA2",-0.23483,0.60513
"COBL",-0.23479,0.43869
"MPI",-0.23476,0.4313
"COA3",-0.23475,0.1523
"SLC25A22",-0.23472,0.18586
"ZNF596",-0.23467,0.36308
"OR52B2",-0.23459,0.33726
"FSD1L",-0.23456,0.10873
"PPARD",-0.23456,0.23406
"HAUS6",-0.23439,0.20227
"ATP1A1",-0.23431,0.021119
"PDE6G",-0.2343,0.078882
"GNAI2",-0.23415,0.30479
"HDAC11",-0.23411,0.51388
"CISD1",-0.2341,0.43869
"OR6C70",-0.23404,0.29423
"TYW3",-0.23404,0.60513
"USP19",-0.23397,0.35729
"M1AP",-0.23396,0.43425
"ELAVL1",-0.23388,0.30316
"SPP1",-0.23384,0.17629
"ZNF511",-0.23366,0.53312
"APEX2",-0.23344,0.17598
"LIMS3L",-0.23342,0.329
"SOCS4",-0.23338,0.65869
"PPP4C",-0.23334,0.54859
"LOC100130370",-0.23333,0.27626
"DPF1",-0.2333,0.29977
"RTN3",-0.23326,0.15388
"DDA1",-0.23322,0.25504
"KIAA1704",-0.2332,0.37848
"NDUFB7",-0.23306,0.22363
"DPP6",-0.23306,0.39082
"SLC26A10",-0.23293,0.15801
"C2orf69",-0.23278,0.17503
"FAT4",-0.23274,0.29132
"MRPS23",-0.2327,0.44955
"SLC25A6_X",-0.23269,0.24929
"COPG2",-0.23268,0.28839
"PRR24",-0.23266,0.22001
"DEF8",-0.23261,0.36797
"LYVE1",-0.23259,0.42914
"SPG20",-0.23255,0.21292
"LUC7L",-0.2325,0.49963
"EN1",-0.23246,0.035266
"DSP",-0.23242,0.28957
"TRMT2A",-0.23229,0.16534
"GOSR2",-0.23226,0.4402
"DNAL1",-0.23215,0.4237
"BTN1A1",-0.23215,0.42841
"TTC4",-0.23214,0.40966
"PDGFC",-0.23212,0.23406
"POC1A",-0.23209,0.30426
"ST6GALNAC1",-0.23208,0.23027
"OLA1",-0.23201,0.4686
"GPR17",-0.2318,0.2722
"NUMB",-0.23171,0.24297
"PPP4R1",-0.23164,0.21795
"ALDH3A1",-0.23145,0.30876
"PSORS1C2",-0.23144,0.24977
"SMCO3",-0.23143,0.2164
"PHPT1",-0.2314,0.27773
"LRRC3C",-0.23136,0.26363
"TEX28",-0.23136,0.50546
"DUSP5",-0.23131,0.44882
"QSER1",-0.23122,0.33065
"C1orf227",-0.23121,0.20301
"ADAM21",-0.23121,0.21568
"MFGE8",-0.23112,0.29899
"KIRREL2",-0.23106,0.47458
"ZDHHC8",-0.23091,0.33268
"DESI1",-0.23084,0.53312
"POU3F1",-0.23082,0.063864
"BMP3",-0.23079,0.21371
"P2RY10",-0.23074,0.35085
"PARK2",-0.23062,0.37425
"COG6",-0.23055,0.43203
"WNT10B",-0.23052,0.31248
"OR4D5",-0.23052,0.525
"HIBCH",-0.23049,0.013698
"GMEB1",-0.23046,0.27626
"CTDSP2",-0.23044,0.3233
"CHST1",-0.23016,0.12564
"POU4F1",-0.23012,0.30033
"ZNF726",-0.22993,0.38989
"CNOT3",-0.22988,0.27773
"ARMC1",-0.22983,0.17503
"GEMIN7",-0.2298,0.11829
"OR2C3",-0.2297,0.015018
"TAS1R3",-0.22969,0.47493
"GPATCH2L",-0.22968,0.33966
"C1orf198",-0.22943,0.24209
"NGEF",-0.22937,0.31248
"DDX3X",-0.22934,0.50546
"LEF1",-0.22922,0.30316
"CSDC2",-0.22918,0.30194
"C9orf117",-0.22918,0.36646
"PLCG1",-0.22905,0.31069
"TCFL5",-0.22897,0.10873
"ABCC9",-0.22893,0.52039
"HIST1H2BK",-0.22889,0.31854
"ALG9",-0.22888,0.40666
"EGFL7",-0.22886,0.11745
"FLYWCH2",-0.22886,0.17467
"RPS6KA2",-0.22869,0.36369
"OGFOD1",-0.22865,0.41841
"FAM155A",-0.22858,0.074939
"LOX",-0.22854,0.36369
"H1FOO",-0.22849,0.66033
"CYBA",-0.22843,0.37579
"SPATC1L",-0.2284,0.55427
"DECR1",-0.22831,0.24929
"BEND2",-0.22826,0.51594
"TUFM",-0.2282,0.26773
"POLR2L",-0.22817,0.31854
"UBE2K",-0.22794,0.20227
"RAI1",-0.22765,0.28608
"MCPH1",-0.22763,0.50545
"ASXL2",-0.22749,0.3465
"SLC17A5",-0.22747,0.47758
"OSBP",-0.22741,0.36996
"LRTM1",-0.22732,0.47411
"PTAR1",-0.22717,0.49559
"LRG1",-0.22697,0.18709
"ANXA1",-0.22693,0.14298
"FGD4",-0.2269,0.36722
"SELPLG",-0.22688,0.43203
"FGF19",-0.22686,0.27929
"EPS8L3",-0.22685,0.33591
"ARMC6",-0.22683,0.2982
"DLK1",-0.22676,0.30262
"STK19",-0.22674,0.42841
"MLLT1",-0.22672,0.51138
"CCSER1",-0.22671,0.36722
"AMELY",-0.22656,0.35465
"CCL20",-0.22656,0.47688
"LPCAT1",-0.22653,0.085352
"MROH8",-0.22637,0.60377
"SIRT5",-0.2263,0.59494
"PURA",-0.22612,0.0076136
"HOXB2",-0.22608,0.11656
"EIF1AD",-0.22586,0.58539
"PLAC8",-0.22585,0.30458
"RFPL3",-0.22585,0.28769
"SH3BP5",-0.22585,0.44377
"ELSPBP1",-0.22581,0.32514
"SNAPC4",-0.2258,0.32036
"ST14",-0.22576,0.34834
"ZNF821",-0.22553,0.34708
"MTMR2",-0.2254,0.41617
"ATG7",-0.22533,0.44226
"LRRC20",-0.22533,0.28769
"NPTXR",-0.2253,0.28769
"KRT13",-0.22526,0.35804
"USP36",-0.22508,0.25025
"KCTD10",-0.22503,0.066023
"CTXN3",-0.22498,0.39614
"C9orf66",-0.22487,0.37643
"OPTN",-0.22486,0.11454
"ANKRD37",-0.22483,0.27929
"NUDT22",-0.22481,0.21795
"PDHA2",-0.2248,0.29872
"SERPINB6",-0.22479,0.60306
"MYO18A",-0.2247,0.65671
"UBXN10",-0.22458,0.27323
"FADS3",-0.22456,0.40744
"PLGRKT",-0.22452,0.29233
"TBC1D9B",-0.22449,0.34255
"CAMSAP3",-0.22446,0.0012059
"ZDHHC9",-0.22432,0.51789
"ALG10",-0.22429,0.30141
"KCND2",-0.22422,0.17944
"NPY2R",-0.2241,0.18828
"RHAG",-0.22407,0.21451
"TMF1",-0.22402,0.12743
"RUNX1T1",-0.22391,0.4481
"ACE2",-0.22378,0.43946
"PPP1R13L",-0.22374,0.19897
"HECW2",-0.22374,0.58367
"SLC12A4",-0.2237,0.53551
"ALKBH2",-0.22367,0.17403
"FAM179A",-0.22356,0.4313
"UNC119B",-0.22345,0.44226
"MRPS11",-0.22341,0.067537
"SLC7A6",-0.2234,0.34834
"WDR49",-0.22338,0.50143
"GNB2L1",-0.22338,0.71721
"CDCP2",-0.22333,0.34708
"CTRL",-0.22323,0.23657
"GJB4",-0.22322,0.014826
"BAI1",-0.22319,0.084259
"FAM109A",-0.22307,0.56668
"RAB42",-0.22304,0.25755
"SLC6A12",-0.22301,0.32149
"FAM161B",-0.22293,0.07574
"KLRC4-KLRK1",-0.22287,0.29665
"AGPAT3",-0.22275,0.58686
"AGAP6",-0.22267,0.095877
"COL25A1",-0.22263,0.31126
"ASB18",-0.22261,0.47019
"P4HA2",-0.22256,0.4783
"ARSA",-0.22249,0.10593
"PNLIPRP3",-0.22249,0.34266
"CSK",-0.22248,0.015557
"SCGB3A2",-0.22248,0.30479
"OR5H2",-0.22247,0.31127
"MRPS36",-0.22233,0.58686
"MAP7D1",-0.22223,0.20227
"WBSCR17",-0.22219,0.27773
"RXRB",-0.22211,0.36011
"CRYBB2",-0.22203,0.13176
"TSPAN4",-0.22194,0.14229
"FSTL3",-0.22177,0.36722
"NDUFS3",-0.22172,0.58539
"CYB561A3",-0.2217,0.4694
"GJA10",-0.22158,0.31183
"MRFAP1L1",-0.22151,0.017691
"SGSM2",-0.22151,0.18147
"ZNF155",-0.22148,0.58151
"OR6A2",-0.22126,0.23566
"GAL3ST3",-0.22125,0.21755
"PCDHB3",-0.22123,0.41617
"LSM4",-0.22119,0.1903
"GALM",-0.22113,0.20227
"NIT2",-0.22099,0.27878
"ZMYM5",-0.22094,0.74532
"ARV1",-0.22078,0.34834
"FCGR2A",-0.22069,0.72256
"SNX1",-0.22068,0.36797
"NCOR2",-0.22068,0.35414
"MFSD7",-0.22059,0.3465
"DEPDC1B",-0.22058,0.052181
"MFSD11",-0.22057,0.40528
"GPR179",-0.22055,0.14272
"NEO1",-0.22045,0.54859
"ZNF556",-0.22042,0.61881
"ZNF551",-0.2204,0.20039
"MAPK15",-0.22039,0.24252
"RAPGEF4",-0.22024,0.49818
"RINT1",-0.22023,0.3824
"PPAN-P2RY11",-0.22017,0.54813
"UFD1L",-0.22017,0.45459
"TPD52L1",-0.2201,0.33591
"RPLP1",-0.22004,0.27773
"TPRN",-0.21999,0.55336
"RANBP3L",-0.21989,0.45434
"GAS8",-0.21976,0.22363
"TRIP4",-0.21976,0.07616
"FGF21",-0.21974,0.55884
"BPIFB6",-0.2197,0.74365
"UBE2F",-0.21968,0.47097
"STPG2",-0.21966,0.40666
"ITGB5",-0.21962,0.56363
"SEPN1",-0.21961,0.25754
"ELN",-0.21955,0.5235
"CAND1",-0.21954,0.2164
"IFITM10",-0.21946,0.30141
"ZFR2",-0.21935,0.41051
"TMEM35",-0.21929,0.60146
"GCAT",-0.21925,0.44226
"NEK4",-0.21922,0.78002
"CROCC",-0.2192,0.23711
"ZCWPW1",-0.21916,0.57431
"OR1L1",-0.21909,0.37643
"SORCS3",-0.21907,0.30027
"GPR84",-0.21906,0.33268
"SCN2A",-0.21903,0.50143
"S100A1",-0.21901,0.1062
"GABPB2",-0.219,0.26347
"INPPL1",-0.21893,0.27626
"C1orf172",-0.21889,0.21835
"SPRED3",-0.21888,0.15958
"OR4A16",-0.21885,0.0024439
"MPL",-0.21884,0.30535
"MED24",-0.21877,0.63889
"RNF125",-0.21867,0.32261
"COG8",-0.21858,0.48055
"DEFB129",-0.21853,0.21835
"LPPR4",-0.2185,0.36996
"ENOSF1",-0.21839,0.47411
"BANF2",-0.21835,0.24297
"PRAMEF10",-0.21822,0.23768
"WDR4",-0.21793,0.2496
"KRTAP12-3",-0.2178,0.26656
"SEC14L5",-0.2176,0.41262
"ENOPH1",-0.21759,0.35015
"ZNF202",-0.21757,0.089432
"TMEM9",-0.21751,0.42841
"ARHGAP27",-0.2175,0.32628
"LPCAT3",-0.21747,0.44882
"SNX3",-0.21741,0.34834
"GRK1",-0.21724,0.48768
"RNF20",-0.21723,0.76378
"SLC35D2",-0.21723,0.18689
"FOXN4",-0.21718,0.28608
"FAM173B",-0.21711,0.34834
"IL4R",-0.21697,0.60146
"PNMAL2",-0.21673,0.32571
"NPSR1",-0.21664,0.52188
"PADI6",-0.21659,0.16216
"FAM83D",-0.21659,0.22729
"SP110",-0.21647,0.51789
"NCOR1",-0.21642,0.44882
"SLFN11",-0.21631,0.26076
"BLOC1S2",-0.21611,0.21689
"PPAPDC2",-0.21598,0.34955
"CCDC27",-0.2159,0.32514
"ATP6V0C",-0.21587,0.27959
"KCNAB1",-0.21583,0.41537
"FGF14",-0.21582,0.31854
"PPARA",-0.21576,0.54859
"OR52A5",-0.21571,0.41617
"C8orf47",-0.2157,0.22211
"JRKL",-0.21565,0.48447
"FRMD4B",-0.21565,0.22367
"RINL",-0.21559,0.38408
"RASA4B",-0.21548,0.32369
"C3orf70",-0.21548,0.13175
"CCKBR",-0.21546,0.060231
"NYAP2",-0.21544,0.26347
"DCD",-0.21539,0.29977
"MRPL39",-0.21537,0.40108
"TLE2",-0.21532,0.46629
"DNAJA2",-0.21523,0.09012
"GPX5",-0.21515,0.04745
"PRKAG3",-0.2151,0.044942
"CKAP5",-0.21509,0.44106
"C10orf54",-0.21504,0.21835
"GRAMD1B",-0.21483,0.17347
"ADCY8",-0.21469,0.29977
"GRIK2",-0.21467,0.68061
"ZBTB47",-0.21467,0.22498
"RCAN2",-0.2146,0.12831
"GRHL1",-0.21445,0.17944
"PET112",-0.21432,0.23071
"CATSPER3",-0.21431,0.1983
"NKX3-2",-0.21422,0.33206
"SCAMP5",-0.21408,0.45768
"BCAP31",-0.21406,0.228
"OSR1",-0.21398,0.33726
"ARNT",-0.21397,0.59183
"CCDC167",-0.21383,0.76937
"L1CAM",-0.21376,0.47688
"HIST1H4D",-0.21371,0.24209
"PLXNB1",-0.21369,0.51789
"FNTA",-0.21367,0.44226
"BGLAP",-0.21358,0.54859
"GBA",-0.2135,0.66209
"AGA",-0.21348,0.49559
"NEDD9",-0.21343,0.39082
"YDJC",-0.21337,0.7238
"DBX2",-0.21336,0.30316
"SLC46A1",-0.21329,0.14298
"PPP1R3C",-0.21327,0.13271
"PALB2",-0.21318,0.21795
"LOC100287177",-0.21316,0.31325
"NCKAP1L",-0.213,0.35729
"C10orf88",-0.21299,0.31854
"CDC7",-0.21298,0.22039
"C20orf27",-0.21297,0.58613
"SNN",-0.21293,0.50982
"LIN52",-0.21288,0.090615
"ENO4",-0.21287,0.74532
"PUS10",-0.2128,0.37786
"COX17",-0.21256,0.47411
"GALNT15",-0.21255,0.52027
"TMEM211",-0.21251,0.31953
"IL17RA",-0.21242,0.2713
"ACPL2",-0.21219,0.07292
"EP300",-0.21218,0.39005
"BHLHE40",-0.21198,0.25025
"POM121C",-0.21195,0.36308
"UBE2QL1",-0.21193,0.43946
"GPC6",-0.21182,0.39082
"ZNF512B",-0.21181,0.75913
"TRHDE",-0.21175,0.21755
"PFN4",-0.21165,0.26546
"EFTUD2",-0.21134,0.26957
"STX1A",-0.2113,0.41537
"FKBP1B",-0.21125,0.27626
"ARRB1",-0.21119,0.067763
"VPS4B",-0.21094,0.17811
"GABARAP",-0.21092,0.33337
"SNX31",-0.21085,0.12791
"CLN6",-0.21084,0.40398
"GSTM1",-0.21071,0.26347
"FLRT3",-0.21071,0.27626
"PP2D1",-0.21068,0.36308
"RLTPR",-0.21066,0.43571
"MAP9",-0.2104,0.42841
"LOC100129361",-0.21039,0.35476
"SLC39A6",-0.21026,0.30818
"SGSM3",-0.21024,0.34955
"CCSAP",-0.21021,0.41841
"CFI",-0.2102,0.42119
"SOAT2",-0.21007,0.4453
"CBWD2",-0.21007,0.37116
"PRR23A",-0.21005,0.22847
"PEX11G",-0.21003,0.30033
"NTSR1",-0.20995,0.47256
"STRC",-0.20967,0.43425
"DIO2",-0.20953,0.51789
"LCE3D",-0.20952,0.52988
"AQP12B",-0.20951,0.15388
"SFTPC",-0.20951,0.13096
"PPP1R3D",-0.2094,0.45538
"C12orf23",-0.20939,0.26656
"INF2",-0.20931,0.38861
"HES7",-0.20925,0.35015
"IKBKG",-0.20914,0.50546
"C1orf158",-0.20909,0.60513
"SYT3",-0.20902,0.17779
"RBM39",-0.20897,0.43647
"AHCYL2",-0.20889,0.46859
"SYTL3",-0.20889,0.36996
"DNAJC28",-0.20877,0.47493
"ZNF565",-0.20863,0.4148
"PLIN5",-0.20855,0.18586
"LOXL1",-0.20841,0.36996
"DAO",-0.20835,0.35342
"L2HGDH",-0.20832,0.036061
"MSC",-0.20822,0.26773
"XKR4",-0.20821,0.1208
"OR1I1",-0.20817,0.59183
"ATPBD4",-0.2081,0.013938
"TBX3",-0.20808,0.30086
"TRPV4",-0.20788,0.22363
"ERGIC3",-0.20785,0.17403
"SHISA5",-0.20781,0.30649
"TRIM22",-0.20773,0.23027
"ZNF812",-0.20771,0.39614
"MAPT",-0.20756,0.50143
"C11orf83",-0.20756,0.2461
"SGK110",-0.20755,0.4895
"UCHL1",-0.20752,0.08384
"CHPF",-0.20751,0.44955
"KRTAP13-4",-0.20744,0.13122
"ME1",-0.20742,0.29423
"MEN1",-0.20738,0.32331
"MAPK1IP1L",-0.20736,0.08384
"RBM5",-0.20732,0.2713
"NDUFB5",-0.20732,0.56363
"ZNF517",-0.20726,0.37145
"UBA3",-0.20726,0.35152
"RMDN2",-0.20716,0.71721
"ZKSCAN8",-0.20714,0.21154
"PARVG",-0.20712,0.4133
"WASH1",-0.20712,0.51138
"AKT1",-0.20707,0.28769
"C5orf20",-0.20689,0.3465
"LCN6",-0.20684,0.0516
"OR8H3",-0.2068,0.28051
"CBX4",-0.20677,0.24252
"UBD",-0.20677,0.55427
"PRH2",-0.20676,0.31854
"POP4",-0.20675,0.26347
"C15orf59",-0.20675,0.26773
"ZNF692",-0.2067,0.36646
"PBX1",-0.20646,0.39082
"VWDE",-0.2064,0.15048
"PDCL2",-0.20634,0.29923
"ZNF609",-0.20612,0.21795
"DTWD2",-0.20611,0.54596
"C17orf51",-0.20607,0.1903
"ZNF77",-0.20595,0.33726
"BTF3",-0.20588,0.43425
"CLEC4D",-0.20588,0.24023
"PF4",-0.20585,0.17533
"EDN3",-0.20585,0.1341
"DHX30",-0.20585,0.49818
"HAPLN3",-0.20585,0.46172
"ZNF773",-0.20584,0.40528
"COMMD3",-0.20583,0.26707
"DMKN",-0.20578,0.23657
"TAS2R20",-0.20569,0.12597
"HSF4",-0.20559,0.73406
"HK3",-0.20549,0.69298
"ARHGEF16",-0.2054,0.1101
"LOR",-0.2053,0.20301
"LOC100506422",-0.20529,0.33785
"PLD5",-0.20521,0.10805
"PIH1D1",-0.20507,0.23332
"CPSF7",-0.20494,0.29476
"RAB6B",-0.20494,0.45032
"NANOS2",-0.2048,0.20227
"FMO1",-0.20474,0.32754
"CNGA3",-0.20466,0.32442
"GCOM1",-0.20454,0.31069
"GDF7",-0.20453,0.46794
"OR2T29",-0.20442,0.53468
"SERPIND1",-0.20434,0.49033
"PRRG3",-0.20431,0.20393
"C1orf27",-0.2043,0.53867
"TCAIM",-0.20428,0.23656
"ST5",-0.20427,0.24209
"FAM211B",-0.20419,0.30479
"DSC3",-0.20415,0.31069
"AFF1",-0.20409,0.29081
"BCL7B",-0.20407,0.24252
"SNIP1",-0.20405,0.5768
"MRGPRG",-0.2039,0.27626
"SFXN1",-0.20378,0.35804
"ASPHD2",-0.20372,0.44604
"CLEC4M",-0.20367,0.17374
"OR1N1",-0.20364,0.62261
"SPAG11A",-0.20353,0.32965
"ZSCAN21",-0.20353,0.49476
"FTSJD1",-0.20352,0.76263
"ZNF710",-0.20341,0.2461
"NCAPG2",-0.20331,0.2722
"SLC5A3",-0.2031,0.13662
"APBB3",-0.203,0.17533
"GPT2",-0.20299,0.077066
"HMGB2",-0.20289,0.54859
"3-Mar",-0.20287,0.45538
"DERL2",-0.20284,0.72507
"VPS4A",-0.20274,0.44882
"DBH",-0.20266,0.36011
"NDUFA11",-0.20256,0.090121
"HNMT",-0.20241,0.44226
"C6orf25",-0.20232,0.0089402
"CCNL1",-0.20231,0.56843
"USHBP1",-0.20224,0.56668
"UBQLN4",-0.20222,0.35015
"NUPR1L",-0.2022,0.47688
"RP2",-0.20219,0.15845
"PSMG1",-0.20216,0.034832
"LIG1",-0.20216,0.39347
"UNC45B",-0.20198,0.43425
"NEDD4",-0.2019,0.17944
"C21orf33",-0.2019,0.34145
"KLF4",-0.20183,0.077285
"UBE2V1",-0.20158,0.54199
"NCF1",-0.20156,0.46405
"TREML1",-0.20156,0.29233
"TRIM73",-0.20152,0.42322
"TIGD4",-0.20136,0.19109
"NPC2",-0.20126,0.39624
"NOVA2",-0.20126,0.18895
"CHSY1",-0.20122,0.36797
"OR51I2",-0.20121,0.16216
"STX8",-0.20121,0.39381
"HADHA",-0.20112,0.44604
"NINL",-0.20107,0.42841
"THAP3",-0.20106,0.50295
"TCF12",-0.20104,0.27773
"FEM1C",-0.20103,0.30262
"GNB3",-0.20096,0.4112
"RTL1",-0.20093,0.41262
"AMPD2",-0.20067,0.54859
"SLC25A28",-0.20055,0.34078
"IGSF11",-0.20054,0.13241
"FDXACB1",-0.20037,0.58613
"GIMAP2",-0.20025,0.38014
"ZNF318",-0.20024,0.46405
"FAM120AOS",-0.20004,0.063864
"KLHL7",-0.20003,0.47411
"FAM160A1",-0.19989,0.11704
"WBP1L",-0.19981,0.37942
"TH",-0.19968,0.53158
"SLC26A4",-0.19961,0.33536
"GPR123",-0.19955,0.33785
"GUCA2A",-0.19952,0.40744
"SRPX",-0.19947,0.30535
"PTEN",-0.19937,0.15318
"MLXIPL",-0.19933,0.1838
"KRTAP10-3",-0.19932,0.37361
"MRPL55",-0.1992,0.51138
"FAM110A",-0.19918,0.47133
"HACE1",-0.19916,0.27773
"PARP15",-0.19894,0.52039
"NLGN2",-0.19891,0.51138
"MSH3",-0.19865,0.51789
"CD34",-0.19864,0.18725
"C1orf192",-0.19853,0.15255
"MIB2",-0.19831,0.58003
"PBK",-0.19827,0.40966
"USP17L10",-0.19824,0.18147
"C1orf210",-0.19823,0.51789
"IFFO1",-0.19809,0.47905
"C10orf118",-0.19801,0.72256
"GPR62",-0.19798,0.24977
"TMEM233",-0.19788,0.26656
"NAGLU",-0.19785,0.32325
"TNFRSF17",-0.19781,0.57052
"TAS2R42",-0.19775,0.3833
"PALMD",-0.19773,0.21835
"CDKN2D",-0.1977,0.65041
"L1TD1",-0.19762,0.50545
"TMC3",-0.19759,0.19109
"SOGA2",-0.19757,0.61958
"ZBTB39",-0.19747,0.24929
"MYO18B",-0.19746,0.55336
"CWC25",-0.1974,0.51622
"MATR3",-0.19736,0.57829
"SEMA4F",-0.19734,0.54514
"CHAF1A",-0.19727,0.34573
"EYS",-0.19725,0.15458
"PARD6B",-0.19721,0.59347
"SMYD4",-0.19718,0.1101
"E4F1",-0.19717,0.26546
"GRIN2D",-0.19717,0.26347
"DRGX",-0.19706,0.45459
"GID8",-0.19706,0.47097
"SFTPD",-0.19699,0.057908
"USH1G",-0.19696,0.36231
"GCNT4",-0.19686,0.22729
"CLCNKA",-0.19676,0.15388
"THAP9",-0.19673,0.30262
"ZAK",-0.19671,0.1592
"ZNF540",-0.19671,0.061455
"F8",-0.19671,0.61881
"TRIP12",-0.19671,0.24209
"LUZP2",-0.19668,0.15255
"MAPKAPK3",-0.19668,0.525
"LOC286238",-0.19665,0.20227
"FAM150A",-0.19656,0.4694
"CDC27",-0.19654,0.32628
"SLC25A12",-0.19641,0.35941
"RBP3",-0.19637,0.37145
"EDF1",-0.19634,0.56753
"CD244",-0.19633,0.48768
"CD300LG",-0.19623,0.22363
"STXBP5",-0.19622,0.49963
"LRRC7",-0.19604,0.1918
"UPK2",-0.19593,0.52992
"CCDC157",-0.19592,0.4686
"HIST1H2BE",-0.19589,0.55107
